id_evento,dataHoraInicio,dataHoraFim,id_orgao,descricaoTipo
60038,2020-10-22T18:05,2020-10-22T20:20,,
60043,2020-10-27T10:02,2020-10-27T12:02,,
60044,2020-10-27T15:01,2020-10-27T17:36,,
60045,2020-11-03T09:01,2020-11-03T11:28,,
60046,2020-11-05T09:02,2020-11-05T11:28,,
60047,2020-10-29T09:15,2020-10-29T11:45,,
60048,2020-11-04T09:06,2020-11-04T10:56,,
60049,2020-10-26T14:45,2020-10-26T17:03,,
60050,2020-10-28T09:28,2020-10-28T10:26,,
60051,2020-10-29T19:30,2020-10-29T22:14,,
60052,2020-11-03T12:55,2020-11-03T14:50,,
60053,2020-11-03T13:55,,,
60054,2020-10-28T09:42,2020-10-28T11:56,,
60055,2020-10-28T15:19,2020-10-28T16:54,,
60057,2020-11-05T18:08,2020-11-05T19:01,,
60061,2020-11-05T19:31,2020-11-05T21:03,,
60062,2020-11-04T11:16,2020-11-04T15:27,,
60063,2020-11-04T19:00,,,
60065,2020-11-06T09:08,2020-11-06T12:20,,
60066,2020-11-06T15:54,2020-11-06T17:49,,
60068,2020-11-06T10:26,2020-11-06T11:26,,
60074,2020-11-19T09:37,2020-11-19T11:51,,
60075,2020-11-20T15:00,2020-11-25T11:59,,
60082,2020-11-18T10:04,2020-11-18T10:29,,
60083,2020-11-17T14:16,2020-11-17T17:15,,
60084,2020-11-16T14:10,2020-11-16T15:41,,
60085,2020-11-13T15:05,2020-11-13T17:27,,
60087,2020-11-18T14:19,2020-11-18T19:19,,
60088,2020-11-18T12:57,2020-11-18T14:19,,
60090,2020-11-05T10:15,2020-11-05T10:37,,
60095,2020-11-23T13:06,2020-11-23T14:34,,
60058,2020-12-02T09:00,2020-12-02T16:11,,
60059,2020-12-03T09:00,2020-12-03T12:39,,
60060,2020-12-04T09:05,2020-12-04T13:07,,
60069,2020-11-30T14:30,2020-11-30T16:58,,
60070,2020-12-01T09:30,2020-12-01T11:58,,
60071,2020-12-07T09:39,2020-12-07T11:32,,
60072,2020-12-08T10:07,2020-12-08T12:25,,
60076,2020-11-25T11:59,2020-11-25T13:37,,
60077,2020-11-27T10:09,2020-11-27T11:52,,
60078,2020-11-30T15:04,2020-11-30T17:27,,
60079,2020-12-04T15:00,,,
60080,2020-12-10T15:00,2020-12-13T20:17,,
60086,2020-11-26T10:00,,,
60089,2020-11-25T10:07,2020-11-25T12:10,,
60092,2020-11-30T15:35,2020-11-30T16:46,,
60094,2020-11-25T10:00,,,
60099,2020-11-25T11:12,2020-11-25T14:23,,
60102,2020-11-27T09:16,2020-11-27T12:53,,
60103,2020-11-27T15:05,2020-11-27T18:18,,
60104,2020-11-26T18:02,2020-11-26T18:59,,
60105,2020-11-26T09:22,2020-11-26T11:02,,
60106,2020-12-02T15:07,2020-12-02T17:47,,
60108,2020-11-25T11:01,2020-11-25T12:04,,
60109,2020-11-25T15:24,2020-11-25T16:18,,
60111,2020-11-25T10:40,2020-11-25T11:37,,
60113,2020-11-27T11:30,2020-11-27T13:58,,
60114,2020-11-27T10:04,2020-11-27T11:25,,
60115,2020-12-16T14:00,,,
60116,2020-12-03T14:30,2020-12-03T15:58,,
60118,2020-12-02T15:15,2020-12-02T19:03,,
60120,2020-12-02T13:12,2020-12-02T15:15,,
60121,2020-12-01T09:05,2020-12-01T18:16,,
60123,2020-12-14T09:31,2020-12-14T13:12,,
60124,2020-12-01T09:00,,,
60125,2020-11-30T13:33,2020-11-30T16:25,,
60126,2020-12-02T09:00,,,
60127,2020-12-03T09:00,,,
60128,2020-12-04T09:00,,,
60129,2020-12-05T09:00,,,
60130,2020-12-06T09:00,,,
60131,2020-12-07T09:00,,,
60133,2020-12-01T14:05,2020-12-01T16:54,,
60134,2020-12-01T11:48,2020-12-01T12:15,,
60136,2020-12-07T14:00,2020-12-07T15:02,,
60137,2020-12-07T14:47,2020-12-07T18:44,,
60139,2020-12-02T10:18,2020-12-02T12:48,,
60140,2020-12-03T14:49,2020-12-03T17:42,,
60141,2020-12-01T11:17,2020-12-01T12:42,,
60142,2020-12-03T10:05,2020-12-03T12:29,,
60143,2020-12-11T10:07,2020-12-11T11:29,,
60150,2020-12-08T09:30,,,
60153,2020-12-14T15:06,2020-12-14T16:35,,
60154,2020-12-03T10:32,2020-12-03T19:55,,
60159,2020-12-03T09:01,2020-12-03T10:32,,
60160,2020-12-03T12:35,2020-12-03T13:04,,
60161,2020-12-16T18:29,2020-12-16T19:19,,
60162,2020-12-07T15:55,2020-12-07T21:01,,
60163,2020-12-07T14:01,2020-12-07T15:55,,
60164,2020-12-08T14:06,2020-12-08T15:17,,
60166,2020-12-09T10:16,2020-12-09T11:20,,
60167,2020-12-10T10:11,2020-12-10T11:14,,
60168,2020-12-08T10:11,2020-12-08T13:27,,
60169,2020-12-08T14:29,2020-12-08T16:10,,
60170,2020-12-08T17:25,2020-12-08T19:44,,
60171,2020-12-09T09:29,2020-12-09T10:43,,
60172,2020-12-09T11:05,2020-12-09T14:19,,
60173,2020-12-03T17:00,2020-12-03T18:28,,
60174,2020-12-09T15:56,2020-12-09T17:40,,
60176,2020-12-08T08:58,2020-12-08T11:51,,
60177,2020-12-08T14:05,2020-12-08T18:18,,
60178,2020-12-09T13:59,2020-12-09T18:12,,
60179,2020-12-07T21:06,2020-12-08T02:09,,
60183,2020-12-08T12:56,2020-12-08T14:49,,
60185,2020-12-08T14:49,2020-12-08T19:42,,
60186,2020-12-09T15:35,2020-12-09T20:31,,
60187,2020-12-09T12:58,2020-12-09T15:35,,
60188,2020-12-09T19:22,2020-12-09T21:41,,
60190,2020-12-10T10:00,2020-12-10T11:04,,
60191,2020-12-10T11:04,2020-12-10T15:58,,
60192,2020-12-10T15:59,2020-12-10T21:06,,
60193,2020-12-15T18:10,2020-12-15T20:25,,
60195,2020-12-14T15:15,2020-12-14T16:15,,
60196,2020-12-10T15:30,,,
60197,2020-12-10T21:10,2020-12-11T00:41,,
60198,2020-12-14T14:50,2020-12-14T22:20,,
60199,2020-12-14T13:04,2020-12-14T14:50,,
60205,2020-12-15T15:30,,,
60206,2020-12-15T14:30,2020-12-15T19:26,,
60208,2020-12-15T09:10,2020-12-15T14:30,,
60211,2020-12-15T19:27,2020-12-15T21:43,,
60212,2020-12-16T15:00,,,
60213,2020-12-16T15:00,,,
60214,2020-12-17T09:11,2020-12-17T19:33,,
60216,2020-12-16T10:36,2020-12-16T16:14,,
60218,2020-12-16T10:00,,,
60219,2020-12-16T10:00,,,
60220,2020-12-16T10:00,,,
60221,2020-12-16T16:49,2020-12-16T21:50,,
60223,2020-12-16T21:51,2020-12-16T23:41,,
59918,2021-02-22T11:08,,,
59947,2021-03-01T12:00,2021-03-01T15:10,,
59950,2021-03-01T16:23,2021-03-01T16:33,,
60096,2020-12-17T17:58,2020-12-17T18:59,,
60189,2020-12-17T15:00,,,
60204,2020-12-17T10:00,,,
60209,2020-12-17T09:52,2020-12-17T12:23,,
60214,2020-12-17T09:11,2020-12-17T19:33,,
60222,2020-12-22T14:34,2020-12-22T14:59,,
60224,2020-12-17T19:35,2020-12-17T23:55,,
60226,2020-12-17T13:05,2020-12-17T15:54,,
60227,2020-12-18T10:14,2020-12-18T11:40,,
60229,2020-12-18T12:12,2020-12-18T17:30,,
60230,2020-12-21T13:12,2020-12-21T13:41,,
60231,2020-12-18T17:33,2020-12-18T20:29,,
60232,2020-12-21T12:55,2020-12-21T15:06,,
60233,2020-12-21T15:06,2020-12-21T19:43,,
60234,2020-12-21T15:36,2020-12-21T16:36,,
60236,2020-12-22T09:30,,,
60237,2020-12-22T11:53,2020-12-22T13:19,,
60239,2020-12-21T19:47,2020-12-21T23:16,,
60240,2020-12-22T10:20,2020-12-22T11:18,,
60241,2020-12-22T11:18,2020-12-22T16:55,,
60242,2020-12-22T12:00,,,
60243,2020-12-22T16:56,2020-12-22T20:12,,
60244,2020-12-22T15:15,2020-12-22T16:23,,
60245,2020-12-22T20:12,2020-12-23T00:04,,
60248,2021-01-21T11:02,2021-01-21T12:47,,
60250,2021-01-27T09:11,2021-01-27T12:23,,
60251,2021-01-28T09:00,2021-01-28T12:43,,
60253,2021-01-26T17:45,2021-08-26T14:38,,
60256,2021-02-01T19:44,2021-02-01T23:26,,
60257,2021-02-03T15:10,2021-02-03T16:24,,
60258,2021-02-02T11:43,2021-02-02T11:43,,
60259,2021-02-04T10:00,2021-02-04T12:30,,
60261,2021-02-02T19:00,,,
60263,2021-02-03T10:56,2021-02-03T13:35,,
60266,2021-02-08T10:30,,,
60268,2021-02-09T15:29,2021-02-09T21:30,,
60270,2021-02-09T10:18,2021-02-09T11:05,,
60271,2021-02-10T14:43,2021-02-10T16:46,,
60273,2021-02-09T14:00,2021-02-09T15:28,,
60281,2021-02-11T15:11,2021-02-11T18:53,,
60288,2021-02-10T10:12,2021-02-10T12:02,,
60297,2021-02-18T18:00,2021-02-18T19:00,,
60305,2021-02-10T14:30,2021-02-10T19:33,,
60308,2021-02-10T13:01,2021-02-10T14:30,,
60322,2021-02-24T10:25,2021-02-24T12:08,,
60323,2021-02-10T19:36,2021-02-10T22:50,,
60326,2021-02-11T09:50,2021-02-11T15:28,,
60328,2021-02-11T08:24,2021-02-11T09:50,,
60338,2021-02-11T15:42,2021-02-11T16:22,,
60344,2021-02-12T10:00,2021-02-12T12:07,,
60347,2021-02-18T09:00,,,
60348,2021-02-18T10:00,,,
60364,2021-02-23T14:00,,,
60368,2021-02-25T11:14,2021-02-25T12:28,,
60383,2021-02-19T09:16,2021-02-19T12:50,,
60384,2021-02-22T10:13,2021-02-22T13:26,,
60387,2021-02-19T17:01,2021-02-19T20:54,,
60388,2021-02-23T14:59,2021-02-23T15:48,,
60395,2021-02-23T14:04,2021-02-23T15:42,,
60396,2021-02-23T15:42,2021-02-23T18:47,,
60406,2021-02-24T16:04,2021-02-24T17:42,,
60424,2021-03-04T15:00,,,
60425,2021-02-24T14:39,2021-02-24T15:20,,
60428,2021-02-24T14:46,2021-02-24T18:14,,
60429,2021-02-24T18:11,2021-02-24T22:23,,
60430,2021-02-24T13:00,2021-02-24T18:11,,
60431,2021-02-25T14:04,2021-02-25T16:24,,
60432,2021-02-25T16:24,2021-02-25T22:24,,
60434,2021-03-02T14:35,2021-03-02T16:13,,
60444,2021-02-25T22:25,,,
60445,2021-02-26T13:49,2021-02-26T14:24,,
60446,2021-02-26T14:25,2021-02-26T17:06,,
60449,2021-03-03T15:36,2021-03-03T17:09,,
60451,2021-03-02T16:08,2021-03-02T21:08,,
60452,2021-03-02T14:01,2021-03-02T16:08,,
60464,2021-03-04T14:31,2021-03-04T16:52,,
60469,2021-03-03T14:00,,,
60475,2021-03-02T15:23,2021-03-02T15:59,,
60480,2021-03-05T09:47,2021-03-05T11:07,,
60481,2021-03-03T14:39,2021-03-03T14:57,,
60482,2021-03-02T21:10,2021-03-02T21:59,,
60483,2021-03-05T13:15,2021-03-05T13:15,,
60484,2021-03-03T14:55,2021-03-03T20:41,,
60485,2021-03-03T13:00,2021-03-03T14:55,,
60491,2021-03-04T10:26,2021-03-04T11:09,,
60492,2021-03-05T11:15,2021-03-05T12:20,,
60493,2021-03-05T12:22,2021-03-05T13:34,,
60495,2021-03-04T12:13,2021-03-04T12:52,,
60497,2021-03-04T09:02,2021-03-04T12:13,,
60500,2021-03-08T14:00,,,
59213,2021-03-11T09:03,2021-03-11T11:23,,
59222,2021-03-12T10:45,2021-03-12T11:52,,
59223,2021-03-17T13:00,,,
59501,2021-03-12T10:00,2021-03-12T11:30,,
60423,2021-03-10T17:12,2021-03-10T18:24,,
60450,2021-03-11T17:09,2021-03-11T19:46,,
60468,2021-03-15T15:00,2021-08-26T14:43,,
60489,2021-03-09T14:16,2021-03-09T15:34,,
60494,2021-03-12T10:18,2021-03-12T11:56,,
60501,2021-03-09T14:33,2021-03-09T15:34,,
60502,2021-03-15T16:00,,,
60503,2021-03-15T15:13,2021-03-15T16:55,,
60505,2021-03-10T10:00,,,
60506,2021-03-08T18:01,2021-03-08T22:34,,
60508,2021-03-08T17:01,2021-03-08T18:01,,
60509,2021-03-09T10:15,2021-03-09T11:32,,
60510,2021-03-08T14:29,2021-03-08T16:06,,
60511,2021-03-09T14:43,2021-03-09T16:18,,
60514,2021-03-11T10:38,2021-03-11T11:23,,
60515,2021-03-10T14:12,2021-03-10T15:32,,
60517,2021-03-11T09:30,,,
60518,2021-03-12T09:33,2021-03-12T11:28,,
60521,2021-03-09T10:53,2021-03-09T11:39,,
60522,2021-03-11T17:09,2021-03-11T19:46,,
60523,2021-03-15T10:05,2021-03-15T13:00,,
60526,2021-03-09T09:02,2021-03-09T11:55,,
60527,2021-03-09T15:42,2021-03-09T18:27,,
60531,2021-03-11T09:32,2021-03-11T10:42,,
60532,2021-03-10T10:00,,,
60533,2021-03-12T10:27,2021-03-12T11:44,,
60536,2021-03-09T18:36,2021-03-09T22:38,,
60537,2021-03-11T14:51,2021-03-11T15:34,,
60541,2021-03-10T09:42,2021-03-10T11:00,,
60542,2021-03-10T10:36,2021-03-10T11:21,,
60544,2021-03-10T10:27,2021-03-10T11:36,,
60545,2021-03-10T11:07,2021-03-10T11:13,,
60546,2021-03-11T09:17,2021-03-11T09:46,,
60547,2021-03-10T09:41,2021-03-10T11:10,,
60548,2021-03-10T09:39,2021-03-10T10:16,,
60549,2021-03-11T09:17,2021-03-11T10:10,,
60550,2021-03-10T09:13,2021-03-10T10:20,,
60551,2021-03-10T09:47,2021-03-10T10:47,,
60552,2021-03-11T09:00,2021-03-11T11:25,,
60553,2021-03-10T09:46,2021-03-10T11:45,,
60554,2021-03-10T09:12,2021-03-10T11:21,,
60555,2021-03-12T10:40,2021-03-12T11:36,,
60556,2021-03-09T22:40,2021-03-10T01:31,,
60557,2021-03-10T11:26,2021-03-10T16:43,,
60558,2021-03-10T09:04,2021-03-10T11:24,,
60561,2021-03-10T10:10,2021-03-10T10:36,,
60562,2021-03-11T09:12,2021-03-11T10:06,,
60563,2021-03-11T09:14,2021-03-11T09:56,,
60564,2021-03-11T09:08,2021-03-11T09:49,,
60565,2021-03-11T09:05,2021-03-11T10:33,,
60566,2021-03-11T09:13,2021-03-11T10:18,,
60567,2021-03-12T10:02,2021-03-12T11:37,,
60569,2021-03-11T12:00,,,
60570,2021-03-10T16:47,2021-03-10T21:44,,
60571,2021-03-16T14:02,2021-03-16T15:52,,
60572,2021-03-16T16:31,2021-03-16T17:48,,
60575,2021-03-10T21:46,2021-03-11T00:15,,
60576,2021-03-11T11:52,2021-03-11T16:59,,
60577,2021-03-11T09:04,2021-03-11T11:51,,
60578,2021-03-16T18:09,2021-03-16T18:09,,
60586,2021-03-12T10:35,2021-03-12T11:27,,
60588,2021-03-16T13:10,2021-03-16T14:10,,
60589,2021-03-17T13:00,,,
60593,2021-03-17T09:17,2021-03-17T10:32,,
60596,2021-03-11T17:00,2021-03-12T00:09,,
60597,2021-03-17T09:30,2021-03-17T10:42,,
60600,2021-03-16T09:42,2021-03-16T10:13,,
60601,2021-03-15T18:00,,,
60602,2021-03-17T13:00,,,
60603,2021-03-16T14:01,2021-03-16T15:48,,
60604,2021-03-17T09:19,2021-03-17T11:03,,
60605,2021-03-17T09:17,2021-03-17T10:40,,
60607,2021-03-17T13:00,,,
60608,2021-03-16T10:36,2021-03-16T15:38,,
60609,2021-03-16T14:15,2021-03-16T14:55,,
60610,2021-03-17T13:00,,,
60611,2021-03-16T13:27,2021-03-16T15:08,,
60612,2021-03-16T15:31,2021-03-16T20:30,,
60613,2021-03-16T14:02,2021-03-16T15:31,,
60614,2021-03-17T13:00,,,
60615,2021-03-15T16:09,2021-03-15T18:19,,
60627,2021-03-17T13:00,,,
60628,2021-03-16T10:34,2021-03-16T12:26,,
60629,2021-03-17T09:20,2021-03-17T10:51,,
60639,2021-03-17T09:41,2021-03-17T10:38,,
60640,2021-03-15T15:20,2021-03-15T17:54,,
60641,2021-03-17T09:14,2021-03-17T12:10,,
60652,2021-03-17T10:00,,,
60656,2021-03-17T09:20,2021-03-17T11:16,,
60660,2021-03-16T20:38,2021-03-17T00:46,,
60661,2021-03-17T10:25,2021-03-17T17:01,,
59154,2021-03-23T09:40,2021-03-23T10:35,,
59225,2021-03-18T09:07,2021-03-18T10:12,,
59492,2021-03-24T15:05,2021-03-24T15:13,,
60525,2021-03-19T09:30,,,
60568,2021-03-24T18:30,2021-03-24T19:25,,
60587,2021-03-18T09:50,2021-03-18T10:37,,
60590,2021-03-19T09:30,,,
60594,2021-03-18T09:01,2021-03-18T12:38,,
60616,2021-03-18T14:02,2021-03-18T16:27,,
60626,2021-03-24T09:05,2021-03-24T10:22,,
60630,2021-03-23T13:05,2021-03-23T15:14,,
60632,2021-03-19T15:00,,,
60633,2021-03-22T15:00,,,
60634,2021-03-29T15:00,,,
60636,2021-03-18T10:00,,,
60637,2021-03-25T09:48,2021-03-25T12:02,,
60642,2021-03-18T14:00,,,
60644,2021-03-25T09:17,2021-03-25T11:55,,
60645,2021-03-18T14:45,2021-03-18T17:54,,
60653,2021-03-17T16:21,2021-03-17T17:57,,
60654,2021-03-18T10:05,2021-03-18T10:55,,
60655,2021-03-23T13:06,2021-03-23T13:39,,
60657,2021-03-26T09:05,2021-03-26T12:39,,
60658,2021-03-18T10:03,2021-03-18T10:32,,
60659,2021-03-19T15:00,,,
60662,2021-03-17T19:24,2021-03-17T20:11,,
60663,2021-03-17T15:00,,,
60664,2021-03-18T18:00,2021-03-18T19:01,,
60665,2021-03-24T09:24,2021-03-24T10:56,,
60666,2021-03-22T14:51,2021-03-22T16:37,,
60667,2021-03-24T09:06,2021-03-24T13:45,,
60670,2021-03-18T13:00,,,
60672,2021-03-23T13:20,2021-03-23T14:04,,
60674,2021-03-24T13:09,2021-03-24T14:59,,
60675,2021-03-24T13:14,2021-03-24T15:25,,
60676,2021-03-24T14:05,2021-03-24T15:18,,
60678,2021-03-24T13:10,2021-03-24T14:18,,
60679,2021-03-18T10:00,,,
60684,2021-03-25T10:07,2021-03-25T14:33,,
60689,2021-03-19T10:21,2021-03-22T08:35,,
60690,2021-03-18T09:01,2021-03-18T10:49,,
60691,2021-03-18T10:49,2021-03-18T16:59,,
60694,2021-03-25T09:11,2021-03-25T10:18,,
60695,2021-03-19T14:00,,,
60696,2021-03-25T09:15,2021-03-25T09:51,,
60697,2021-03-25T09:07,2021-03-25T11:43,,
60699,2021-03-26T09:14,2021-03-26T11:15,,
60700,2021-03-18T14:00,2021-03-18T15:00,,
60702,2021-03-23T09:08,2021-03-23T09:53,,
60704,2021-03-24T10:17,2021-03-24T14:13,,
60705,2021-03-23T16:48,2021-03-23T22:06,,
60706,2021-03-22T14:25,2021-03-22T16:28,,
60707,2021-03-23T14:08,2021-03-23T16:48,,
60713,2021-03-22T16:11,2021-03-22T18:13,,
60714,2021-03-22T16:37,2021-03-22T19:30,,
60715,2021-03-23T13:16,2021-03-23T13:21,,
60716,2021-03-23T09:30,,,
60717,2021-03-24T09:13,2021-03-24T10:47,,
60718,2021-03-24T09:14,2021-03-24T09:41,,
60719,2021-03-29T09:24,2021-03-29T10:35,,
60721,2021-03-24T13:43,2021-03-24T14:46,,
60723,2021-03-25T17:00,2021-03-25T19:45,,
60724,2021-03-23T13:00,,,
60726,2021-03-22T10:05,2021-03-22T13:16,,
60727,2021-03-23T13:30,,,
60731,2021-03-23T15:44,2021-03-23T16:49,,
60732,2021-03-24T09:11,2021-03-24T11:15,,
60735,2021-03-25T09:00,,,
60736,2021-03-25T10:08,2021-03-25T11:24,,
60751,2021-03-25T10:13,2021-03-25T13:04,,
60752,2021-03-25T14:21,2021-03-25T16:58,,
60753,2021-03-26T10:00,,,
60754,2021-03-24T09:18,2021-03-24T12:12,,
60755,2021-03-26T14:13,2021-03-26T16:15,,
60757,2021-03-23T14:37,2021-03-23T16:49,,
60758,2021-03-29T13:13,2021-03-29T15:53,,
60760,2021-03-23T11:02,2021-03-23T15:16,,
60762,2021-03-29T13:10,2021-03-29T15:18,,
60764,2021-03-25T14:04,2021-03-25T15:04,,
60765,2021-03-25T08:58,2021-03-25T11:13,,
60766,2021-03-26T14:30,2021-03-26T16:35,,
60767,2021-03-30T13:03,2021-03-30T13:50,,
60768,2021-03-24T11:50,2021-03-24T12:28,,
60769,2021-03-24T14:39,2021-03-24T17:12,,
60770,2021-03-29T09:38,2021-03-29T11:45,,
60771,2021-03-30T09:33,2021-03-30T11:48,,
60773,2021-03-24T17:02,2021-03-24T22:07,,
60786,2021-03-29T13:28,2021-03-29T16:23,,
60787,2021-03-29T10:41,2021-03-29T12:25,,
60790,2021-03-25T09:42,2021-03-25T13:57,,
60796,2021-03-25T15:33,2021-03-25T20:20,,
60807,2021-03-29T14:04,2021-03-29T15:17,,
60808,2021-03-30T09:51,2021-03-30T12:43,,
60809,2021-03-29T10:17,2021-03-29T12:51,,
60810,2021-03-29T14:17,2021-03-29T16:58,,
60818,2021-03-29T13:09,2021-03-29T14:33,,
60825,2021-03-30T09:03,2021-03-30T09:53,,
60673,2021-03-30T13:12,2021-03-30T14:20,,
60720,2021-04-09T09:09,2021-04-09T12:02,,
60729,2021-03-30T13:56,2021-03-30T15:38,,
60776,2021-03-30T13:10,2021-03-30T14:09,,
60777,2021-03-31T09:00,,,
60778,2021-03-31T09:19,2021-03-31T10:07,,
60779,2021-04-05T09:14,2021-04-05T12:08,,
60780,2021-03-31T09:08,2021-03-31T09:38,,
60782,2021-04-07T09:10,2021-04-07T12:20,,
60783,2021-03-31T09:09,2021-03-31T15:19,,
60784,2021-03-31T14:00,,,
60785,2021-03-31T13:00,,,
60788,2021-03-31T09:05,2021-03-31T10:23,,
60789,2021-03-31T09:48,2021-03-31T10:19,,
60791,2021-03-31T09:02,2021-03-31T10:19,,
60792,2021-03-31T13:00,,,
60794,2021-04-05T15:17,2021-04-05T18:09,,
60799,2021-03-30T14:10,2021-03-30T17:10,,
60800,2021-04-08T09:13,2021-04-08T09:46,,
60801,2021-04-08T09:50,2021-04-08T12:34,,
60802,2021-03-30T14:05,2021-03-30T15:22,,
60804,2021-04-08T09:21,2021-04-08T10:52,,
60805,2021-04-09T09:15,2021-04-09T12:28,,
60806,2021-03-31T11:37,2021-03-31T16:11,,
60811,2021-04-08T10:11,2021-04-08T13:40,,
60813,2021-04-05T13:08,2021-04-05T15:38,,
60816,2021-03-31T09:22,2021-03-31T10:20,,
60817,2021-03-31T13:00,,,
60820,2021-03-30T13:14,2021-03-30T16:51,,
60821,2021-03-31T17:25,2021-03-31T17:25,,
60823,2021-04-01T09:00,,,
60824,2021-03-30T14:22,2021-03-30T17:50,,
60826,2021-04-05T09:41,2021-04-05T12:38,,
60828,2021-03-31T13:00,,,
60830,2021-04-06T14:07,2021-04-06T17:02,,
60831,2021-04-08T09:46,2021-04-08T12:48,,
60832,2021-03-30T14:00,2021-03-30T17:03,,
60833,2021-03-30T17:03,2021-03-30T20:12,,
60835,2021-04-07T13:18,2021-04-07T15:10,,
60837,2021-04-09T09:35,2021-04-09T11:31,,
60839,2021-04-08T09:10,2021-04-08T10:19,,
60840,2021-03-31T14:00,,,
60841,2021-04-08T14:00,,,
60845,2021-04-06T09:36,2021-04-06T11:56,,
60846,2021-04-06T11:03,2021-04-06T12:00,,
60847,2021-04-08T10:29,2021-04-08T12:15,,
60848,2021-04-09T09:39,2021-04-09T11:40,,
60852,2021-04-05T10:48,2021-04-05T13:44,,
60857,2021-04-07T13:10,2021-04-07T17:49,,
60858,2021-03-31T09:12,2021-03-31T10:15,,
60859,2021-03-31T10:15,2021-03-31T15:18,,
60860,2021-04-07T09:07,2021-04-07T11:04,,
60861,2021-04-06T13:03,2021-04-06T15:29,,
60862,2021-04-07T09:00,,,
60863,2021-04-06T13:11,2021-04-06T14:31,,
60865,2021-04-06T09:46,2021-04-06T10:43,,
60866,2021-04-06T09:37,2021-04-06T11:50,,
60867,2021-04-06T09:21,2021-04-06T12:15,,
60868,2021-03-31T15:19,2021-03-31T20:29,,
60871,2021-04-07T13:00,,,
60872,2021-04-07T09:14,2021-04-07T12:13,,
60873,2021-04-07T09:09,2021-04-07T13:22,,
60874,2021-04-08T11:00,2021-04-08T12:08,,
60876,2021-04-07T14:01,2021-04-07T14:49,,
60877,2021-04-07T09:08,2021-04-07T09:25,,
60878,2021-04-07T09:29,2021-04-07T11:03,,
60879,2021-04-07T09:26,2021-04-07T13:16,,
60880,2021-04-05T10:14,2021-04-05T12:16,,
60881,2021-04-05T17:14,2021-04-05T17:14,,
60883,2021-04-05T11:08,2021-04-05T12:10,,
60884,2021-04-07T13:10,2021-04-07T14:39,,
60885,2021-04-07T09:15,2021-04-07T10:09,,
60886,2021-04-05T15:10,2021-04-05T18:02,,
60887,2021-04-09T09:34,2021-04-09T12:46,,
60899,2021-04-07T10:13,2021-04-07T11:42,,
60900,2021-04-06T09:08,2021-04-06T10:22,,
60901,2021-04-05T10:00,2021-04-05T10:29,,
60902,2021-04-06T10:00,,,
60903,2021-04-05T10:09,2021-04-05T12:34,,
60904,2021-04-06T13:53,2021-04-06T15:05,,
60905,2021-04-08T10:05,2021-04-08T10:51,,
60906,2021-04-08T10:04,2021-04-08T11:05,,
60907,2021-04-08T09:56,2021-04-08T11:42,,
60908,2021-04-09T09:27,2021-04-09T11:58,,
60912,2021-04-06T14:00,2021-04-06T15:24,,
60913,2021-04-06T15:24,2021-04-06T19:25,,
60926,2021-04-07T10:03,2021-04-07T13:19,,
60931,2021-04-08T14:16,2021-04-08T17:06,,
60934,2021-04-06T19:39,2021-04-06T23:31,,
60935,2021-04-09T10:08,2021-04-09T12:48,,
60937,2021-04-07T15:03,2021-04-07T20:13,,
60939,2021-04-07T13:02,2021-04-07T15:03,,
60940,2021-04-08T14:00,,,
60941,2021-04-08T14:46,2021-04-08T16:06,,
60949,2021-04-09T10:12,2021-04-09T12:13,,
60950,2021-04-08T09:52,2021-04-08T11:10,,
60961,2021-04-08T10:03,2021-04-08T14:47,,
60972,2021-04-08T16:15,2021-04-08T16:18,,
60974,2021-04-08T15:45,2021-04-08T16:43,,
59025,2021-04-16T09:33,2021-04-16T13:03,,
60822,2021-04-16T09:05,2021-04-16T11:16,,
60843,2021-04-12T14:09,2021-04-12T16:52,,
60844,2021-04-13T13:16,2021-04-13T14:03,,
60850,2021-04-12T09:34,2021-04-12T11:05,,
60851,2021-04-13T13:14,2021-04-13T13:57,,
60853,2021-04-14T13:00,,,
60854,2021-04-12T15:00,,,
60864,2021-04-16T09:06,2021-04-16T12:15,,
60870,2021-04-13T10:00,2021-04-13T12:02,,
60888,2021-04-09T15:04,2021-04-09T15:42,,
60889,2021-04-12T09:22,2021-04-12T13:16,,
60890,2021-04-12T15:05,,,
60891,2021-04-16T09:30,2021-04-16T12:15,,
60892,2021-04-16T15:00,2021-04-16T18:40,,
60893,2021-04-19T09:58,2021-04-19T12:30,,
60894,2021-04-19T15:14,2021-04-19T18:03,,
60910,2021-04-14T09:00,,,
60915,2021-04-12T13:12,2021-04-12T16:01,,
60917,2021-04-19T13:17,2021-04-19T15:22,,
60918,2021-04-16T13:48,2021-04-16T16:47,,
60920,2021-04-14T09:00,,,
60921,2021-04-13T09:58,2021-04-13T10:56,,
60922,2021-04-15T09:08,2021-04-15T09:55,,
60925,2021-04-19T09:01,2021-04-19T11:20,,
60927,2021-04-12T10:04,2021-04-12T11:31,,
60929,2021-04-13T09:17,2021-04-13T09:36,,
60933,2021-04-13T09:32,2021-04-13T11:42,,
60936,2021-04-09T14:08,2021-04-09T16:53,,
60942,2021-04-13T13:09,2021-04-13T13:48,,
60943,2021-04-09T14:00,2021-04-09T15:07,,
60944,2021-04-16T15:03,2021-04-16T16:48,,
60945,2021-04-12T10:47,2021-04-12T12:00,,
60946,2021-04-20T09:06,2021-04-20T12:08,,
